,generic_id_0,generic_name_0,generic_score_0,id,position_x,position_y,position_z,ros_timestamp,szwht_x,szwht_y,szwht_z
12,6,exp_drink_6,1.0,12,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.52222817707644e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
13,6,exp_drink_6,1.0,13,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228177076885e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
14,6,exp_drink_6,1.0,14,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222281770772518e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
15,6,exp_drink_6,1.0,15,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228177077627e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
16,6,exp_drink_6,1.0,16,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228177077983e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
17,6,exp_drink_6,1.0,17,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228177178443e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
18,6,exp_drink_6,1.0,18,0.8179666996002197,-1.1059932708740234,0.8856663703918456,1.52222817727926e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
19,6,exp_drink_6,1.0,19,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228177380047e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
20,6,exp_drink_6,1.0,20,0.8179666996002196,-1.1059932708740234,0.8856663703918457,1.5222281774808492e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
21,6,exp_drink_6,1.0,21,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228177881926e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
22,6,exp_drink_6,1.0,22,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228177983177e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
23,6,exp_drink_6,1.0,23,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228178084098e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
24,6,exp_drink_6,1.0,24,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228178184853e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
25,6,exp_drink_6,1.0,25,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228178385827e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
26,6,exp_drink_6,1.0,26,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222281784866632e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
27,6,exp_drink_6,1.0,27,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222281785874952e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
28,6,exp_drink_6,1.0,28,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228178688368e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
29,6,exp_drink_6,1.0,29,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222281787892662e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
30,6,exp_drink_6,1.0,30,0.8179666996002196,-1.1059932708740234,0.8856663703918457,1.522228178890113e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
31,6,exp_drink_6,1.0,62,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228400803721e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
32,6,exp_drink_6,1.0,63,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.52222840120486e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
33,6,exp_drink_6,1.0,64,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228401305604e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
34,6,exp_drink_6,1.0,65,0.8179666996002197,-1.1059932708740237,0.8856663703918457,1.5222284015064458e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
35,6,exp_drink_6,1.0,66,0.8179666996002197,-1.1059932708740234,0.8856663703918456,1.522228401607361e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
36,6,exp_drink_6,1.0,67,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228401658203e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
37,6,exp_drink_6,1.0,68,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228401759121e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
38,6,exp_drink_6,1.0,69,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228401860055e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
39,6,exp_drink_6,1.0,70,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228401960813e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
40,6,exp_drink_6,1.0,71,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284020614792e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
41,6,exp_drink_6,1.0,72,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284021622769e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
42,6,exp_drink_6,1.0,73,0.8179666996002196,-1.1059932708740234,0.8856663703918457,1.522228402563205e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
43,6,exp_drink_6,1.0,74,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228402663918e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
44,6,exp_drink_6,1.0,75,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228402764865e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
45,6,exp_drink_6,1.0,76,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228402865597e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
46,6,exp_drink_6,1.0,77,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228402966416e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
47,6,exp_drink_6,1.0,78,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228403067392e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
48,6,exp_drink_6,1.0,79,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284031680812e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
49,6,exp_drink_6,1.0,80,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228403268841e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
50,6,exp_drink_6,1.0,81,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228403369641e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
51,6,exp_drink_6,1.0,82,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228403470507e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
52,6,exp_drink_6,1.0,83,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284038715889e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
53,6,exp_drink_6,1.0,84,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228403972401e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
54,6,exp_drink_6,1.0,85,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228404073268e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
55,6,exp_drink_6,1.0,86,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228404174357e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
56,6,exp_drink_6,1.0,87,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228404275549e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
57,6,exp_drink_6,1.0,88,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228404376817e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
58,6,exp_drink_6,1.0,89,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228404477939e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
59,6,exp_drink_6,1.0,90,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228404578728e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
60,6,exp_drink_6,1.0,91,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284046796728e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
61,6,exp_drink_6,1.0,92,0.8179666996002197,-1.1059932708740234,0.8856663703918456,1.522228404880637e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
62,6,exp_drink_6,1.0,93,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228405281621e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
63,6,exp_drink_6,1.0,94,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.52222840538257e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
64,6,exp_drink_6,1.0,95,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284054841088e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
65,6,exp_drink_6,1.0,96,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228405585036e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
66,6,exp_drink_6,1.0,97,0.8179666996002197,-1.1059932708740234,0.8856663703918456,1.522228405785985e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
67,6,exp_drink_6,1.0,98,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228405886836e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
68,6,exp_drink_6,1.0,99,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.52222840598766e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
69,6,exp_drink_6,1.0,100,0.8179666996002197,-1.1059932708740234,0.8856663703918458,1.5222284060884408e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
70,6,exp_drink_6,1.0,101,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228406189405e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
71,6,exp_drink_6,1.0,102,0.8179666996002197,-1.1059932708740234,0.8856663703918458,1.522228406290306e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
72,6,exp_drink_6,1.0,103,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284066914511e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
73,6,exp_drink_6,1.0,104,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228406792408e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
74,6,exp_drink_6,1.0,105,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228406894778e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
75,6,exp_drink_6,1.0,106,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228406995925e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
76,6,exp_drink_6,1.0,107,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228407096829e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
77,6,exp_drink_6,1.0,108,0.8179666996002196,-1.1059932708740234,0.8856663703918457,1.522228407297976e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
78,6,exp_drink_6,1.0,109,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228407399103e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
79,6,exp_drink_6,1.0,110,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228407499916e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
80,6,exp_drink_6,1.0,111,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228407600783e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
81,6,exp_drink_6,1.0,112,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228407701605e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
82,6,exp_drink_6,1.0,113,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228408102551e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
83,6,exp_drink_6,1.0,114,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284082035438e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
84,6,exp_drink_6,1.0,115,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228408304329e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
85,6,exp_drink_6,1.0,116,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228408405206e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
86,6,exp_drink_6,1.0,117,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228408506003e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
87,6,exp_drink_6,1.0,118,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228408706794e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
88,6,exp_drink_6,1.0,119,0.8179666996002197,-1.1059932708740234,0.8856663703918458,1.522228408807657e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
89,6,exp_drink_6,1.0,120,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228408858656e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
90,6,exp_drink_6,1.0,121,0.8179666996002198,-1.1059932708740234,0.8856663703918457,1.5222284089601308e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
91,6,exp_drink_6,1.0,122,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228409060792e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
92,6,exp_drink_6,1.0,123,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228409461559e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
93,6,exp_drink_6,1.0,124,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228409562273e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
94,6,exp_drink_6,1.0,125,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228409662943e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
95,6,exp_drink_6,1.0,126,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228409763618e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
96,6,exp_drink_6,1.0,127,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228409864487e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
97,6,exp_drink_6,1.0,128,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228410065312e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
98,6,exp_drink_6,1.0,129,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228410166249e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
99,6,exp_drink_6,1.0,130,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284102669412e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
100,6,exp_drink_6,1.0,131,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228410367662e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
101,6,exp_drink_6,1.0,132,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284104685908e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
102,6,exp_drink_6,1.0,133,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228410869667e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
103,6,exp_drink_6,1.0,134,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228410970665e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
104,6,exp_drink_6,1.0,135,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228411071556e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
105,6,exp_drink_6,1.0,136,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228411172472e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
106,6,exp_drink_6,1.0,137,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228411373433e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
107,6,exp_drink_6,1.0,138,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.52222841147454e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
108,6,exp_drink_6,1.0,139,0.8179666996002197,-1.1059932708740234,0.8856663703918456,1.522228411575734e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
109,6,exp_drink_6,1.0,140,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284116771008e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
110,6,exp_drink_6,1.0,141,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228411777889e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
111,6,exp_drink_6,1.0,142,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228411878813e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
112,6,exp_drink_6,1.0,143,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228412379962e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
113,6,exp_drink_6,1.0,144,0.8179666996002197,-1.1059932708740234,0.8856663703918458,1.5222284124811052e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
114,6,exp_drink_6,1.0,145,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284125820838e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
115,6,exp_drink_6,1.0,146,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.52222841268296e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
116,6,exp_drink_6,1.0,147,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228412783846e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
117,6,exp_drink_6,1.0,148,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228412884833e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
118,6,exp_drink_6,1.0,149,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228412985686e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
119,6,exp_drink_6,1.0,150,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228413086505e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
120,6,exp_drink_6,1.0,151,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228413187448e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
121,6,exp_drink_6,1.0,152,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228413288238e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
122,6,exp_drink_6,1.0,153,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284136893402e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
123,6,exp_drink_6,1.0,154,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228413790242e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
124,6,exp_drink_6,1.0,155,0.8179666996002197,-1.1059932708740232,0.8856663703918457,1.5222284139911708e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
125,6,exp_drink_6,1.0,156,0.8179666996002198,-1.1059932708740234,0.8856663703918457,1.5222284140920369e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
126,6,exp_drink_6,1.0,157,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228414192867e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
127,6,exp_drink_6,1.0,158,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228414293729e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
128,6,exp_drink_6,1.0,159,0.8179666996002198,-1.1059932708740234,0.8856663703918457,1.522228414394612e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
129,6,exp_drink_6,1.0,160,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228414495584e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
130,6,exp_drink_6,1.0,161,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284145969738e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
131,6,exp_drink_6,1.0,162,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228414697819e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
132,6,exp_drink_6,1.0,163,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228415098952e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
133,6,exp_drink_6,1.0,164,0.8179666996002197,-1.1059932708740232,0.8856663703918457,1.52222841529984e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
134,6,exp_drink_6,1.0,165,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284154007608e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
135,6,exp_drink_6,1.0,166,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228415501587e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
136,6,exp_drink_6,1.0,167,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222284156023089e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
137,6,exp_drink_6,1.0,168,0.8179666996002197,-1.1059932708740234,0.8856663703918458,1.522228415703197e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
138,6,exp_drink_6,1.0,169,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228415804061e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
139,6,exp_drink_6,1.0,170,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228415904945e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
140,6,exp_drink_6,1.0,171,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228416005721e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
141,6,exp_drink_6,1.0,172,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228416106512e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
142,6,exp_drink_6,1.0,173,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228416507391e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
143,4,exp_doll_4,1.0,174,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522228424165535e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
144,3,exp_doll_3,1.0,175,-1.0400557518005369,-1.106088161468506,0.8317821025848389,1.522228428792615e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
145,3,exp_doll_3,1.0,176,-1.0400557518005369,-1.106088161468506,0.8317821025848389,1.5222284291938368e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
146,3,exp_doll_3,1.0,177,-1.0400557518005369,-1.106088161468506,0.8317821025848389,1.522228429294827e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
147,3,exp_doll_3,1.0,178,-1.0400557518005369,-1.106088161468506,0.8317821025848389,1.522228429395755e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
148,3,exp_doll_3,1.0,179,-1.0400557518005369,-1.106088161468506,0.8317821025848389,1.5222284294966272e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
149,3,exp_doll_3,1.0,180,-1.0400557518005369,-1.1060881614685056,0.8317821025848389,1.522228429697702e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
150,3,exp_doll_3,1.0,181,-1.0400557518005369,-1.106088161468506,0.8317821025848392,1.5222284297985428e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
151,3,exp_doll_3,1.0,182,-1.0400557518005369,-1.106088161468506,0.8317821025848389,1.522228429899421e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
152,3,exp_doll_3,1.0,183,-1.0400557518005369,-1.106088161468506,0.8317821025848389,1.5222284300001682e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
153,3,exp_doll_3,1.0,184,-1.0400557518005369,-1.106088161468506,0.8317821025848389,1.522228430101057e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
154,3,exp_doll_3,1.0,185,-1.0400557518005369,-1.106088161468506,0.8317821025848389,1.522228430201879e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
155,3,exp_doll_3,1.0,186,-1.0400557518005369,-1.106088161468506,0.8317821025848389,1.522228430602666e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
156,3,exp_doll_3,1.0,187,-1.0400557518005369,-1.106088161468506,0.8317821025848389,1.522228430703458e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
157,3,exp_doll_3,1.0,188,-1.0400557518005369,-1.106088161468506,0.8317821025848389,1.522228430804255e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
